id,Latitude,Longitude,BackgroundRSL,Date,0.3-MED,0.3-LOW,0.3-HIGH,0.5-MED,0.5-LOW,0.5-HIGH,1.0-MED,1.0-LOW,1.0-HIGH,1.5-MED,1.5-LOW,1.5-HIGH,2.0-MED,2.0-LOW,2.0-HIGH,2.5-MED,2.5-LOW,2.5-HIGH
,deg,deg,mm/yr,Date,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr,mm/yr
NANTUCKET ISLAND,41.28,-70.1,1.66,2200,73.0,29.0,115.0,114.0,72.0,151.0,298.0,243.0,364.0,571.0,438.0,681.0,929.0,827.0,978.0,1161.0,1039.0,1271.0
PICTOU,45.68,-62.7,1.79,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICTOU,45.68,-62.7,1.79,2010,5.0,2.0,7.0,7.0,4.0,8.0,9.0,6.0,11.0,12.0,6.0,14.0,15.0,13.0,16.0,16.0,6.0,16.0
PICTOU,45.68,-62.7,1.79,2020,11.0,6.0,15.0,13.0,8.0,17.0,18.0,12.0,22.0,24.0,14.0,27.0,28.0,26.0,31.0,30.0,14.0,32.0
PICTOU,45.68,-62.7,1.79,2030,17.0,10.0,22.0,20.0,14.0,24.0,28.0,21.0,34.0,38.0,24.0,42.0,47.0,42.0,50.0,50.0,28.0,55.0
PICTOU,45.68,-62.7,1.79,2040,21.0,13.0,30.0,26.0,18.0,33.0,39.0,29.0,47.0,54.0,36.0,62.0,70.0,61.0,75.0,78.0,46.0,85.0
PICTOU,45.68,-62.7,1.79,2050,27.0,15.0,38.0,33.0,23.0,42.0,53.0,39.0,63.0,73.0,50.0,83.0,97.0,83.0,104.0,111.0,70.0,120.0
PICTOU,45.68,-62.7,1.79,2060,32.0,18.0,46.0,39.0,28.0,50.0,66.0,51.0,80.0,94.0,66.0,108.0,128.0,108.0,136.0,150.0,98.0,159.0
PICTOU,45.68,-62.7,1.79,2070,38.0,19.0,53.0,46.0,33.0,58.0,82.0,63.0,98.0,117.0,84.0,136.0,163.0,134.0,173.0,192.0,132.0,206.0
PICTOU,45.68,-62.7,1.79,2080,41.0,21.0,58.0,51.0,38.0,64.0,97.0,75.0,115.0,142.0,101.0,164.0,196.0,167.0,212.0,236.0,171.0,255.0
PICTOU,45.68,-62.7,1.79,2090,45.0,21.0,64.0,57.0,41.0,70.0,114.0,88.0,134.0,169.0,123.0,195.0,236.0,203.0,257.0,290.0,216.0,308.0
PICTOU,45.68,-62.7,1.79,2100,48.0,22.0,68.0,61.0,44.0,76.0,130.0,102.0,154.0,197.0,144.0,227.0,281.0,240.0,302.0,344.0,264.0,370.0
PICTOU,45.68,-62.7,1.79,2120,52.0,25.0,76.0,71.0,51.0,88.0,148.0,115.0,180.0,249.0,184.0,301.0,379.0,328.0,410.0,473.0,375.0,532.0
PICTOU,45.68,-62.7,1.79,2150,60.0,28.0,92.0,87.0,60.0,110.0,199.0,155.0,239.0,352.0,253.0,421.0,551.0,486.0,588.0,707.0,578.0,778.0
PICTOU,45.68,-62.7,1.79,2200,70.0,20.0,116.0,108.0,64.0,148.0,284.0,218.0,360.0,565.0,389.0,682.0,915.0,802.0,977.0,1149.0,1030.0,1269.0
PATRICIA BAY,48.65,-123.45,-1.29,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PATRICIA BAY,48.65,-123.45,-1.29,2010,0.0,-2.0,2.0,0.0,-1.0,2.0,2.0,0.0,4.0,4.0,1.0,6.0,5.0,4.0,6.0,5.0,0.0,7.0
PATRICIA BAY,48.65,-123.45,-1.29,2020,2.0,-2.0,4.0,3.0,-1.0,4.0,5.0,2.0,7.0,8.0,3.0,10.0,11.0,8.0,12.0,12.0,4.0,15.0
PATRICIA BAY,48.65,-123.45,-1.29,2030,2.0,-1.0,6.0,4.0,1.0,8.0,8.0,5.0,12.0,14.0,8.0,19.0,20.0,17.0,25.0,25.0,13.0,29.0
PATRICIA BAY,48.65,-123.45,-1.29,2040,4.0,-2.0,9.0,7.0,2.0,11.0,15.0,9.0,19.0,24.0,16.0,30.0,37.0,31.0,40.0,45.0,26.0,48.0
PATRICIA BAY,48.65,-123.45,-1.29,2050,5.0,-2.0,13.0,9.0,3.0,15.0,22.0,15.0,28.0,37.0,26.0,45.0,56.0,48.0,61.0,71.0,46.0,76.0
PATRICIA BAY,48.65,-123.45,-1.29,2060,7.0,-2.0,15.0,13.0,5.0,18.0,30.0,22.0,37.0,52.0,38.0,62.0,80.0,68.0,86.0,102.0,71.0,109.0
PATRICIA BAY,48.65,-123.45,-1.29,2070,9.0,-2.0,19.0,15.0,7.0,22.0,39.0,30.0,48.0,69.0,52.0,82.0,107.0,92.0,116.0,138.0,101.0,148.0
PATRICIA BAY,48.65,-123.45,-1.29,2080,11.0,-2.0,22.0,19.0,10.0,27.0,51.0,40.0,62.0,92.0,70.0,107.0,140.0,123.0,151.0,180.0,137.0,194.0
PATRICIA BAY,48.65,-123.45,-1.29,2090,11.0,-3.0,24.0,21.0,12.0,30.0,62.0,49.0,74.0,115.0,89.0,132.0,176.0,156.0,189.0,227.0,178.0,245.0
PATRICIA BAY,48.65,-123.45,-1.29,2100,13.0,-4.0,28.0,26.0,12.0,35.0,77.0,60.0,93.0,144.0,110.0,168.0,223.0,196.0,237.0,284.0,223.0,309.0
PATRICIA BAY,48.65,-123.45,-1.29,2120,14.0,-4.0,31.0,29.0,15.0,43.0,90.0,77.0,113.0,176.0,149.0,218.0,286.0,259.0,330.0,398.0,324.0,438.0
PATRICIA BAY,48.65,-123.45,-1.29,2150,15.0,-10.0,37.0,36.0,15.0,57.0,132.0,110.0,166.0,275.0,228.0,332.0,454.0,407.0,511.0,623.0,519.0,682.0
PATRICIA BAY,48.65,-123.45,-1.29,2200,12.0,-29.0,47.0,47.0,10.0,82.0,218.0,179.0,274.0,476.0,390.0,576.0,797.0,717.0,876.0,1062.0,929.0,1143.0
CAPE MAY,38.97,-74.96,2.15,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPE MAY,38.97,-74.96,2.15,2010,6.0,3.0,7.0,7.0,5.0,8.0,9.0,7.0,11.0,12.0,7.0,13.0,14.0,13.0,15.0,15.0,7.0,15.0
CAPE MAY,38.97,-74.96,2.15,2020,12.0,8.0,15.0,14.0,10.0,16.0,19.0,14.0,22.0,24.0,16.0,27.0,28.0,26.0,31.0,29.0,16.0,31.0
CAPE MAY,38.97,-74.96,2.15,2030,18.0,12.0,22.0,21.0,15.0,24.0,29.0,22.0,34.0,38.0,25.0,42.0,45.0,40.0,49.0,50.0,28.0,52.0
CAPE MAY,38.97,-74.96,2.15,2040,24.0,16.0,31.0,28.0,21.0,34.0,40.0,32.0,47.0,53.0,39.0,60.0,66.0,61.0,72.0,74.0,47.0,80.0
CAPE MAY,38.97,-74.96,2.15,2050,29.0,20.0,39.0,35.0,27.0,42.0,53.0,43.0,62.0,72.0,54.0,81.0,92.0,85.0,100.0,105.0,71.0,113.0
CAPE MAY,38.97,-74.96,2.15,2060,35.0,23.0,46.0,43.0,34.0,51.0,68.0,56.0,78.0,93.0,72.0,105.0,124.0,109.0,130.0,143.0,101.0,151.0
CAPE MAY,38.97,-74.96,2.15,2070,41.0,25.0,53.0,49.0,39.0,58.0,83.0,69.0,95.0,116.0,92.0,131.0,156.0,137.0,165.0,186.0,136.0,194.0
CAPE MAY,38.97,-74.96,2.15,2080,46.0,27.0,59.0,56.0,44.0,65.0,100.0,82.0,113.0,143.0,112.0,160.0,192.0,171.0,207.0,232.0,176.0,243.0
CAPE MAY,38.97,-74.96,2.15,2090,50.0,29.0,65.0,62.0,50.0,72.0,118.0,97.0,133.0,171.0,136.0,193.0,237.0,209.0,251.0,286.0,221.0,297.0
CAPE MAY,38.97,-74.96,2.15,2100,54.0,30.0,72.0,68.0,54.0,78.0,136.0,112.0,154.0,204.0,162.0,228.0,285.0,254.0,300.0,347.0,269.0,366.0
CAPE MAY,38.97,-74.96,2.15,2120,61.0,37.0,83.0,79.0,63.0,95.0,157.0,130.0,184.0,256.0,204.0,303.0,380.0,341.0,407.0,470.0,382.0,528.0
CAPE MAY,38.97,-74.96,2.15,2150,72.0,40.0,99.0,97.0,74.0,118.0,213.0,177.0,250.0,364.0,297.0,428.0,565.0,504.0,593.0,710.0,593.0,774.0
CAPE MAY,38.97,-74.96,2.15,2200,85.0,43.0,124.0,125.0,85.0,161.0,312.0,256.0,377.0,584.0,460.0,688.0,933.0,846.0,979.0,1160.0,1035.0,1261.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2010,4.0,2.0,7.0,5.0,3.0,7.0,7.0,5.0,10.0,10.0,6.0,12.0,12.0,11.0,13.0,12.0,5.0,14.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2020,10.0,6.0,14.0,12.0,8.0,15.0,16.0,11.0,19.0,20.0,13.0,23.0,23.0,20.0,26.0,25.0,13.0,27.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2030,15.0,9.0,20.0,18.0,13.0,22.0,24.0,19.0,29.0,31.0,22.0,36.0,38.0,34.0,42.0,42.0,26.0,47.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2040,21.0,15.0,27.0,25.0,20.0,30.0,35.0,29.0,39.0,45.0,35.0,50.0,56.0,51.0,61.0,63.0,44.0,68.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2050,26.0,18.0,34.0,31.0,25.0,37.0,45.0,38.0,52.0,61.0,50.0,68.0,78.0,71.0,84.0,90.0,68.0,97.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2060,32.0,21.0,41.0,38.0,31.0,44.0,59.0,50.0,67.0,82.0,67.0,90.0,107.0,98.0,114.0,126.0,97.0,133.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2070,36.0,23.0,47.0,44.0,36.0,50.0,73.0,62.0,82.0,104.0,86.0,114.0,139.0,126.0,147.0,165.0,132.0,174.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2080,41.0,26.0,53.0,51.0,42.0,57.0,89.0,76.0,99.0,129.0,108.0,142.0,175.0,161.0,184.0,210.0,171.0,220.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2090,44.0,28.0,59.0,56.0,47.0,64.0,105.0,90.0,117.0,156.0,132.0,173.0,214.0,200.0,227.0,262.0,216.0,276.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2100,49.0,30.0,65.0,62.0,52.0,71.0,122.0,106.0,137.0,189.0,159.0,207.0,260.0,242.0,274.0,321.0,265.0,340.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2120,56.0,35.0,76.0,74.0,59.0,86.0,148.0,133.0,165.0,238.0,208.0,268.0,348.0,326.0,376.0,447.0,371.0,491.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2150,66.0,38.0,91.0,92.0,71.0,109.0,202.0,179.0,230.0,342.0,304.0,394.0,525.0,486.0,564.0,681.0,579.0,740.0
DAUPHIN ISLAND,30.25,-88.08,1.76,2200,79.0,40.0,114.0,118.0,82.0,153.0,305.0,261.0,357.0,564.0,483.0,653.0,895.0,820.0,945.0,1133.0,1029.0,1214.0
YARMOUTH,43.83,-66.13,1.98,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YARMOUTH,43.83,-66.13,1.98,2010,6.0,2.0,8.0,7.0,4.0,8.0,9.0,6.0,11.0,12.0,8.0,14.0,15.0,14.0,16.0,16.0,6.0,17.0
YARMOUTH,43.83,-66.13,1.98,2020,11.0,7.0,15.0,13.0,9.0,17.0,18.0,13.0,23.0,24.0,15.0,28.0,29.0,27.0,33.0,31.0,15.0,34.0
YARMOUTH,43.83,-66.13,1.98,2030,17.0,10.0,23.0,20.0,14.0,26.0,29.0,22.0,35.0,38.0,24.0,44.0,47.0,44.0,53.0,51.0,28.0,58.0
YARMOUTH,43.83,-66.13,1.98,2040,22.0,14.0,31.0,27.0,19.0,34.0,41.0,31.0,49.0,55.0,38.0,64.0,72.0,63.0,77.0,80.0,47.0,88.0
YARMOUTH,43.83,-66.13,1.98,2050,28.0,16.0,39.0,34.0,24.0,43.0,55.0,42.0,64.0,75.0,52.0,85.0,100.0,86.0,106.0,113.0,72.0,123.0
YARMOUTH,43.83,-66.13,1.98,2060,34.0,19.0,47.0,41.0,30.0,52.0,68.0,54.0,81.0,95.0,69.0,110.0,130.0,110.0,138.0,151.0,100.0,160.0
YARMOUTH,43.83,-66.13,1.98,2070,39.0,22.0,55.0,48.0,36.0,59.0,84.0,66.0,99.0,119.0,88.0,138.0,164.0,138.0,173.0,194.0,134.0,206.0
YARMOUTH,43.83,-66.13,1.98,2080,44.0,23.0,61.0,54.0,41.0,66.0,101.0,79.0,118.0,144.0,107.0,167.0,199.0,170.0,214.0,239.0,175.0,254.0
YARMOUTH,43.83,-66.13,1.98,2090,48.0,24.0,67.0,60.0,44.0,73.0,118.0,94.0,138.0,172.0,130.0,199.0,240.0,208.0,261.0,293.0,220.0,307.0
YARMOUTH,43.83,-66.13,1.98,2100,51.0,25.0,71.0,65.0,49.0,78.0,134.0,107.0,158.0,200.0,153.0,231.0,285.0,249.0,305.0,348.0,270.0,369.0
YARMOUTH,43.83,-66.13,1.98,2120,56.0,30.0,81.0,75.0,56.0,91.0,153.0,123.0,182.0,253.0,193.0,303.0,380.0,336.0,415.0,473.0,380.0,541.0
YARMOUTH,43.83,-66.13,1.98,2150,65.0,32.0,96.0,92.0,66.0,114.0,206.0,168.0,244.0,358.0,270.0,424.0,555.0,496.0,595.0,708.0,582.0,787.0
YARMOUTH,43.83,-66.13,1.98,2200,77.0,29.0,120.0,116.0,73.0,155.0,296.0,235.0,366.0,574.0,415.0,687.0,925.0,818.0,979.0,1160.0,1037.0,1270.0
APALACHICOLA,29.73,-84.98,0.32,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APALACHICOLA,29.73,-84.98,0.32,2010,3.0,1.0,5.0,4.0,3.0,5.0,6.0,4.0,8.0,8.0,5.0,10.0,10.0,9.0,11.0,11.0,4.0,11.0
APALACHICOLA,29.73,-84.98,0.32,2020,7.0,3.0,11.0,9.0,5.0,12.0,13.0,9.0,17.0,17.0,10.0,20.0,20.0,17.0,23.0,22.0,10.0,24.0
APALACHICOLA,29.73,-84.98,0.32,2030,11.0,6.0,16.0,14.0,9.0,18.0,21.0,15.0,25.0,28.0,19.0,32.0,35.0,30.0,38.0,38.0,22.0,42.0
APALACHICOLA,29.73,-84.98,0.32,2040,15.0,9.0,21.0,19.0,14.0,24.0,29.0,23.0,34.0,39.0,30.0,45.0,50.0,46.0,55.0,58.0,39.0,62.0
APALACHICOLA,29.73,-84.98,0.32,2050,19.0,11.0,27.0,24.0,18.0,30.0,39.0,31.0,46.0,54.0,43.0,62.0,72.0,65.0,78.0,84.0,61.0,91.0
APALACHICOLA,29.73,-84.98,0.32,2060,23.0,13.0,32.0,29.0,22.0,36.0,51.0,42.0,59.0,74.0,59.0,83.0,100.0,90.0,107.0,118.0,89.0,126.0
APALACHICOLA,29.73,-84.98,0.32,2070,26.0,14.0,37.0,34.0,27.0,41.0,64.0,53.0,73.0,95.0,77.0,106.0,131.0,118.0,140.0,157.0,123.0,165.0
APALACHICOLA,29.73,-84.98,0.32,2080,29.0,14.0,43.0,39.0,30.0,47.0,78.0,65.0,89.0,119.0,97.0,134.0,165.0,150.0,176.0,201.0,161.0,213.0
APALACHICOLA,29.73,-84.98,0.32,2090,32.0,15.0,47.0,44.0,34.0,52.0,93.0,79.0,106.0,146.0,121.0,164.0,204.0,189.0,217.0,253.0,205.0,267.0
APALACHICOLA,29.73,-84.98,0.32,2100,34.0,15.0,51.0,48.0,37.0,57.0,109.0,92.0,124.0,177.0,146.0,195.0,248.0,230.0,262.0,309.0,253.0,329.0
APALACHICOLA,29.73,-84.98,0.32,2120,39.0,17.0,59.0,56.0,41.0,70.0,131.0,116.0,150.0,221.0,192.0,253.0,333.0,310.0,363.0,433.0,357.0,480.0
APALACHICOLA,29.73,-84.98,0.32,2150,44.0,15.0,71.0,70.0,48.0,89.0,182.0,159.0,211.0,324.0,285.0,377.0,507.0,467.0,550.0,665.0,563.0,726.0
APALACHICOLA,29.73,-84.98,0.32,2200,50.0,11.0,85.0,90.0,53.0,125.0,277.0,235.0,330.0,537.0,455.0,629.0,874.0,793.0,925.0,1115.0,1005.0,1195.0
SOUTH BEACH,44.62,-124.04,0.48,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH BEACH,44.62,-124.04,0.48,2010,2.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,6.0,6.0,3.0,7.0,8.0,6.0,8.0,8.0,3.0,9.0
SOUTH BEACH,44.62,-124.04,0.48,2020,6.0,3.0,9.0,8.0,5.0,10.0,10.0,7.0,12.0,13.0,8.0,15.0,16.0,14.0,18.0,18.0,9.0,20.0
SOUTH BEACH,44.62,-124.04,0.48,2030,10.0,6.0,13.0,12.0,8.0,15.0,16.0,13.0,19.0,22.0,15.0,26.0,28.0,24.0,32.0,33.0,20.0,36.0
SOUTH BEACH,44.62,-124.04,0.48,2040,13.0,8.0,18.0,17.0,12.0,21.0,24.0,19.0,29.0,34.0,26.0,39.0,46.0,40.0,49.0,54.0,36.0,57.0
SOUTH BEACH,44.62,-124.04,0.48,2050,17.0,10.0,24.0,22.0,16.0,26.0,34.0,28.0,40.0,49.0,39.0,56.0,69.0,61.0,72.0,83.0,59.0,87.0
SOUTH BEACH,44.62,-124.04,0.48,2060,22.0,12.0,30.0,28.0,20.0,33.0,45.0,37.0,52.0,68.0,54.0,77.0,96.0,84.0,101.0,118.0,88.0,124.0
SOUTH BEACH,44.62,-124.04,0.48,2070,25.0,14.0,35.0,33.0,25.0,38.0,58.0,49.0,65.0,88.0,72.0,100.0,125.0,112.0,133.0,156.0,120.0,165.0
SOUTH BEACH,44.62,-124.04,0.48,2080,29.0,16.0,40.0,38.0,29.0,45.0,71.0,60.0,81.0,112.0,92.0,126.0,161.0,145.0,171.0,201.0,158.0,214.0
SOUTH BEACH,44.62,-124.04,0.48,2090,32.0,18.0,45.0,43.0,33.0,50.0,85.0,73.0,97.0,138.0,114.0,155.0,202.0,181.0,212.0,250.0,202.0,268.0
SOUTH BEACH,44.62,-124.04,0.48,2100,36.0,18.0,51.0,49.0,37.0,58.0,102.0,87.0,117.0,170.0,139.0,192.0,249.0,224.0,262.0,309.0,250.0,333.0
SOUTH BEACH,44.62,-124.04,0.48,2120,41.0,23.0,57.0,57.0,43.0,70.0,120.0,108.0,142.0,209.0,183.0,249.0,321.0,294.0,361.0,430.0,359.0,472.0
SOUTH BEACH,44.62,-124.04,0.48,2150,48.0,25.0,69.0,71.0,50.0,90.0,171.0,151.0,203.0,315.0,272.0,371.0,498.0,451.0,551.0,667.0,567.0,723.0
SOUTH BEACH,44.62,-124.04,0.48,2200,54.0,15.0,89.0,92.0,55.0,127.0,271.0,232.0,324.0,532.0,456.0,630.0,860.0,787.0,933.0,1123.0,1002.0,1201.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2010,2.0,-1.0,5.0,4.0,0.0,5.0,6.0,2.0,9.0,10.0,3.0,12.0,13.0,10.0,14.0,14.0,3.0,14.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2020,4.0,0.0,9.0,6.0,3.0,11.0,12.0,7.0,17.0,19.0,8.0,23.0,23.0,20.0,26.0,25.0,9.0,27.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2030,7.0,1.0,13.0,10.0,4.0,16.0,20.0,11.0,26.0,29.0,15.0,35.0,38.0,34.0,44.0,43.0,18.0,47.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2040,10.0,0.0,18.0,14.0,6.0,22.0,28.0,17.0,37.0,43.0,24.0,52.0,60.0,50.0,64.0,69.0,33.0,73.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2050,13.0,-1.0,24.0,18.0,8.0,27.0,38.0,24.0,49.0,58.0,34.0,70.0,84.0,68.0,90.0,98.0,54.0,105.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2060,14.0,-1.0,28.0,21.0,10.0,32.0,49.0,33.0,64.0,77.0,48.0,94.0,112.0,89.0,120.0,133.0,79.0,142.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2070,16.0,-3.0,32.0,24.0,11.0,37.0,61.0,40.0,78.0,97.0,60.0,117.0,140.0,111.0,154.0,170.0,107.0,187.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2080,17.0,-6.0,35.0,27.0,12.0,40.0,74.0,49.0,94.0,119.0,75.0,143.0,171.0,140.0,191.0,216.0,143.0,233.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2090,18.0,-8.0,37.0,30.0,13.0,44.0,88.0,59.0,110.0,143.0,92.0,174.0,209.0,173.0,232.0,266.0,184.0,282.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2100,18.0,-9.0,39.0,31.0,13.0,46.0,100.0,68.0,126.0,168.0,108.0,202.0,246.0,209.0,274.0,318.0,229.0,340.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2120,16.0,-12.0,41.0,34.0,11.0,52.0,118.0,74.0,153.0,221.0,144.0,280.0,355.0,293.0,385.0,441.0,332.0,507.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2150,16.0,-17.0,48.0,41.0,10.0,65.0,157.0,101.0,202.0,311.0,204.0,390.0,518.0,433.0,555.0,657.0,518.0,747.0
STE-ANNE-DES-MONTS,49.13,-66.48,-0.97,2200,12.0,-39.0,57.0,48.0,0.0,89.0,226.0,144.0,308.0,509.0,309.0,628.0,866.0,737.0,917.0,1074.0,944.0,1205.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2010,3.0,0.0,5.0,5.0,1.0,6.0,7.0,3.0,9.0,11.0,4.0,12.0,13.0,11.0,14.0,14.0,4.0,15.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2020,6.0,2.0,11.0,8.0,5.0,12.0,14.0,8.0,18.0,20.0,10.0,24.0,24.0,22.0,27.0,26.0,11.0,28.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2030,10.0,4.0,16.0,13.0,7.0,19.0,22.0,14.0,28.0,32.0,17.0,37.0,41.0,36.0,45.0,45.0,21.0,49.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2040,13.0,4.0,22.0,17.0,9.0,25.0,31.0,20.0,40.0,45.0,27.0,55.0,62.0,52.0,68.0,70.0,36.0,78.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2050,16.0,4.0,28.0,22.0,13.0,32.0,42.0,29.0,53.0,62.0,38.0,74.0,86.0,72.0,94.0,101.0,59.0,111.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2060,20.0,4.0,33.0,27.0,15.0,37.0,54.0,37.0,67.0,81.0,53.0,96.0,117.0,95.0,124.0,138.0,84.0,147.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2070,22.0,3.0,38.0,30.0,17.0,43.0,66.0,46.0,82.0,101.0,64.0,121.0,148.0,117.0,158.0,177.0,114.0,190.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2080,24.0,3.0,42.0,34.0,20.0,47.0,79.0,56.0,98.0,124.0,82.0,147.0,180.0,148.0,196.0,218.0,152.0,239.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2090,26.0,1.0,46.0,38.0,21.0,52.0,94.0,66.0,115.0,149.0,98.0,176.0,217.0,180.0,238.0,270.0,194.0,290.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2100,27.0,0.0,48.0,40.0,22.0,55.0,107.0,76.0,133.0,174.0,116.0,206.0,259.0,212.0,282.0,322.0,240.0,349.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2120,26.0,-1.0,52.0,45.0,24.0,63.0,120.0,84.0,154.0,219.0,148.0,275.0,351.0,297.0,383.0,445.0,345.0,503.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2150,29.0,-3.0,62.0,54.0,26.0,79.0,163.0,114.0,206.0,315.0,200.0,388.0,511.0,442.0,552.0,667.0,538.0,741.0
RIVIERE-AU-RENARD,49.0,-64.38,-0.09,2200,29.0,-20.0,72.0,65.0,19.0,106.0,235.0,158.0,314.0,512.0,311.0,632.0,853.0,738.0,927.0,1093.0,974.0,1215.0
MAJURO-B,7.1,171.37,0.5,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAJURO-B,7.1,171.37,0.5,2010,3.0,2.0,6.0,4.0,3.0,6.0,6.0,4.0,8.0,8.0,5.0,10.0,10.0,8.0,12.0,10.0,5.0,12.0
MAJURO-B,7.1,171.37,0.5,2020,7.0,4.0,11.0,9.0,6.0,12.0,12.0,8.0,15.0,16.0,10.0,19.0,19.0,16.0,21.0,20.0,11.0,23.0
MAJURO-B,7.1,171.37,0.5,2030,12.0,7.0,16.0,14.0,11.0,18.0,20.0,16.0,24.0,25.0,19.0,30.0,31.0,28.0,34.0,35.0,24.0,38.0
MAJURO-B,7.1,171.37,0.5,2040,16.0,10.0,22.0,20.0,15.0,24.0,29.0,23.0,34.0,39.0,31.0,44.0,49.0,45.0,53.0,57.0,43.0,60.0
MAJURO-B,7.1,171.37,0.5,2050,21.0,13.0,28.0,26.0,20.0,32.0,40.0,34.0,46.0,56.0,47.0,62.0,73.0,67.0,78.0,84.0,69.0,90.0
MAJURO-B,7.1,171.37,0.5,2060,26.0,17.0,35.0,33.0,26.0,38.0,53.0,46.0,60.0,75.0,66.0,83.0,100.0,94.0,105.0,118.0,103.0,127.0
MAJURO-B,7.1,171.37,0.5,2070,30.0,19.0,40.0,38.0,31.0,44.0,67.0,59.0,76.0,98.0,88.0,108.0,132.0,123.0,138.0,157.0,140.0,168.0
MAJURO-B,7.1,171.37,0.5,2080,34.0,22.0,47.0,44.0,37.0,52.0,83.0,74.0,92.0,125.0,113.0,135.0,170.0,161.0,176.0,203.0,185.0,217.0
MAJURO-B,7.1,171.37,0.5,2090,39.0,25.0,54.0,52.0,43.0,58.0,100.0,90.0,110.0,154.0,140.0,166.0,211.0,201.0,218.0,254.0,236.0,272.0
MAJURO-B,7.1,171.37,0.5,2100,42.0,24.0,58.0,56.0,44.0,66.0,120.0,105.0,133.0,191.0,170.0,205.0,264.0,252.0,274.0,323.0,291.0,343.0
